"","Total","de","en","fr","ja","ru","zh","de_AAC","de_DES","de_MOB","en_AAC","en_DES","en_MOB","fr_AAC","fr_DES","fr_MOB","ja_AAC","ja_DES","ja_MOB","ru_AAC","ru_DES","ru_MOB","zh_AAC","zh_DES","zh_MOB","de_AAC_AAG","de_AAC_SPD","de_DES_AAG","de_MOB_AAG","en_AAC_AAG","en_AAC_SPD","en_DES_AAG","en_MOB_AAG","fr_AAC_AAG","fr_AAC_SPD","fr_DES_AAG","fr_MOB_AAG","ja_AAC_AAG","ja_AAC_SPD","ja_DES_AAG","ja_MOB_AAG","ru_AAC_AAG","ru_AAC_SPD","ru_DES_AAG","ru_MOB_AAG","zh_AAC_AAG","zh_AAC_SPD","zh_DES_AAG","zh_MOB_AAG","de_AAC_AAG_001","de_AAC_AAG_010","de_AAC_AAG_014","de_AAC_AAG_045","de_AAC_AAG_063","de_AAC_AAG_100","de_AAC_AAG_110","de_AAC_AAG_123","de_AAC_AAG_143","de_AAC_SPD_012","de_AAC_SPD_074","de_AAC_SPD_080","de_AAC_SPD_105","de_AAC_SPD_115","de_AAC_SPD_133","de_DES_AAG_064","de_DES_AAG_116","de_DES_AAG_131","de_MOB_AAG_015","de_MOB_AAG_020","de_MOB_AAG_032","de_MOB_AAG_059","de_MOB_AAG_062","de_MOB_AAG_088","de_MOB_AAG_095","de_MOB_AAG_109","de_MOB_AAG_122","de_MOB_AAG_149","en_AAC_AAG_044","en_AAC_AAG_049","en_AAC_AAG_075","en_AAC_AAG_114","en_AAC_AAG_119","en_AAC_AAG_141","en_AAC_SPD_004","en_AAC_SPD_011","en_AAC_SPD_026","en_AAC_SPD_048","en_AAC_SPD_067","en_AAC_SPD_126","en_AAC_SPD_140","en_DES_AAG_016","en_DES_AAG_024","en_DES_AAG_042","en_DES_AAG_069","en_DES_AAG_082","en_DES_AAG_102","en_MOB_AAG_018","en_MOB_AAG_022","en_MOB_AAG_101","en_MOB_AAG_124","fr_AAC_AAG_029","fr_AAC_AAG_046","fr_AAC_AAG_070","fr_AAC_AAG_087","fr_AAC_AAG_098","fr_AAC_AAG_104","fr_AAC_AAG_111","fr_AAC_AAG_112","fr_AAC_AAG_142","fr_AAC_SPD_025","fr_AAC_SPD_027","fr_AAC_SPD_035","fr_AAC_SPD_077","fr_AAC_SPD_084","fr_AAC_SPD_097","fr_AAC_SPD_130","fr_DES_AAG_023","fr_DES_AAG_043","fr_DES_AAG_051","fr_DES_AAG_058","fr_DES_AAG_061","fr_DES_AAG_091","fr_DES_AAG_093","fr_DES_AAG_094","fr_DES_AAG_136","fr_MOB_AAG_006","fr_MOB_AAG_030","fr_MOB_AAG_066","fr_MOB_AAG_117","fr_MOB_AAG_120","fr_MOB_AAG_121","fr_MOB_AAG_135","fr_MOB_AAG_147","ja_AAC_AAG_038","ja_AAC_AAG_047","ja_AAC_AAG_055","ja_AAC_AAG_076","ja_AAC_AAG_099","ja_AAC_AAG_128","ja_AAC_AAG_132","ja_AAC_AAG_134","ja_AAC_AAG_137","ja_AAC_SPD_013","ja_AAC_SPD_034","ja_AAC_SPD_050","ja_AAC_SPD_060","ja_AAC_SPD_078","ja_AAC_SPD_106","ja_DES_AAG_079","ja_DES_AAG_081","ja_DES_AAG_113","ja_MOB_AAG_065","ja_MOB_AAG_073","ja_MOB_AAG_092","ja_MOB_AAG_127","ja_MOB_AAG_129","ja_MOB_AAG_144","ru_AAC_AAG_008","ru_AAC_AAG_145","ru_AAC_AAG_146","ru_AAC_SPD_000","ru_AAC_SPD_090","ru_AAC_SPD_148","ru_DES_AAG_003","ru_DES_AAG_007","ru_DES_AAG_017","ru_DES_AAG_041","ru_DES_AAG_071","ru_DES_AAG_072","ru_MOB_AAG_002","ru_MOB_AAG_040","ru_MOB_AAG_083","ru_MOB_AAG_086","ru_MOB_AAG_103","ru_MOB_AAG_107","ru_MOB_AAG_118","ru_MOB_AAG_125","zh_AAC_AAG_021","zh_AAC_AAG_033","zh_AAC_AAG_037","zh_AAC_AAG_052","zh_AAC_AAG_057","zh_AAC_AAG_085","zh_AAC_AAG_108","zh_AAC_SPD_039","zh_AAC_SPD_096","zh_DES_AAG_009","zh_DES_AAG_019","zh_DES_AAG_053","zh_DES_AAG_054","zh_DES_AAG_056","zh_DES_AAG_068","zh_DES_AAG_089","zh_DES_AAG_139","zh_MOB_AAG_005","zh_MOB_AAG_028","zh_MOB_AAG_031","zh_MOB_AAG_036","zh_MOB_AAG_138"
"2016-11-24",116546,20375,45450,11884,15815,13861,9161,4403,1711,14261,20408,11816,13226,6622,3037,2225,12460,1212,2143,4170,5618,4073,4779,4008,374,4376,27,1711,14261,19450,958,11816,13226,6593,29,3037,2225,11724,736,1212,2143,4140,30,5618,4073,4758,21,4008,374,360,681,579,664,567,1095,288,67,75,2,10,3,1,11,0,325,470,916,122,1225,180,1289,7588,3219,8,476,41,113,143,1566,19,6861,9779,1082,38,7,9,4,17,863,20,1917,1451,315,1544,5679,910,2005,1508,3653,6060,1310,253,247,958,407,553,368,1318,1179,9,6,5,2,3,2,2,724,499,175,344,27,401,353,375,139,43,410,54,218,542,452,109,397,947,160,2122,1433,28,5048,696,107,1183,59,3,180,17,441,36,876,146,190,524,532,213,259,202,413,2107,1956,77,6,13,11,655,644,210,396,1559,2154,100,550,754,907,409,101,112,1140,90,37,46,1827,501,585,1672,16,5,86,454,492,182,923,138,127,1606,13,18,210,55,78
"2016-11-25",116836,15943,53168,11243,16216,12131,8135,4309,1392,10242,18960,19073,15135,6334,2974,1935,13344,989,1883,3345,4592,4194,4208,3556,371,4272,37,1392,10242,18584,376,19073,15135,6297,37,2974,1935,12572,772,989,1883,3313,32,4592,4194,4148,60,3556,371,286,632,826,556,788,773,290,65,56,3,7,13,6,6,2,230,429,733,98,655,184,5258,1485,1934,11,485,54,78,126,1383,34,7058,8488,1495,66,7,10,4,14,252,23,1862,1326,288,1527,12998,1072,1717,2327,3777,7314,1172,225,279,920,348,1128,383,955,887,8,6,4,6,4,4,5,776,453,98,393,24,392,454,286,98,59,449,46,150,426,435,86,284,1081,120,1417,1428,33,6136,658,114,1585,85,5,177,30,378,97,711,163,115,429,540,145,280,196,293,1429,1836,48,9,14,9,635,715,181,417,1226,1418,95,298,875,858,374,85,163,1446,97,46,27,1980,461,231,1306,54,6,78,465,399,194,871,191,133,1225,5,12,224,68,62
"2016-11-26",176723,33043,86821,13826,20312,12664,10057,22876,843,9324,19705,23604,43512,7874,3071,2881,12763,891,6658,3323,4610,4731,5674,3778,605,22837,39,843,9324,19405,300,23604,43512,7821,53,3071,2881,11746,1017,891,6658,3285,38,4610,4731,5653,21,3778,605,235,2279,1360,489,17273,617,428,88,68,6,13,3,7,7,3,171,232,440,179,796,208,5408,345,1722,3,503,98,62,126,1138,35,8179,9040,887,15,22,17,8,18,211,9,1862,1404,304,1588,17394,1052,1941,1851,4692,35028,1001,303,314,1189,716,1442,424,1103,1329,10,7,5,9,9,5,8,750,716,112,247,20,375,425,293,133,53,739,52,218,603,779,130,307,1151,172,1078,1567,32,4611,1497,108,1530,92,6,208,22,417,272,658,189,44,1359,606,146,317,1330,2900,1435,1803,47,3,30,5,754,860,189,401,1280,1126,77,361,1221,976,381,100,195,1420,128,38,45,2859,997,570,1016,18,3,53,364,341,209,1039,164,105,1503,17,25,308,176,79
"2016-11-27",164234,23813,62809,18143,32116,18161,9192,9368,1060,13385,20781,21920,20108,8731,6251,3161,27819,961,3336,4292,5306,8563,4891,3711,590,9329,39,1060,13385,20274,507,21920,20108,8540,191,6251,3161,26900,919,961,3336,4230,62,5306,8563,4861,30,3711,590,321,1361,937,608,4210,829,909,82,72,8,7,3,5,10,6,290,220,550,5303,891,256,5246,195,712,6,615,89,72,263,1047,40,8055,9819,1050,21,12,16,12,7,423,16,1612,1368,330,1660,15683,1267,2137,3524,5740,8707,1106,252,358,1102,1350,612,1397,1317,1046,89,78,2,6,4,10,2,837,820,149,272,32,646,3042,283,170,82,884,139,255,699,573,127,402,1298,148,1094,1495,28,3931,1475,113,17318,89,14,222,28,515,51,664,237,60,501,724,149,355,694,913,2121,2014,95,15,29,18,716,906,160,442,1741,1341,66,630,1400,1543,441,145,253,4085,103,51,38,2682,659,203,1125,21,9,114,425,471,153,927,174,168,1279,16,34,324,117,99
"2016-11-28",134863,27127,53788,14825,15577,13974,9572,5213,1816,20098,18193,22695,12900,9244,3328,2253,12602,884,2091,4029,5122,4823,4135,5035,402,5147,66,1816,20098,17849,344,22695,12900,9204,40,3328,2253,11871,731,884,2091,3919,110,5122,4823,4098,37,5035,402,457,606,704,616,1324,940,354,90,56,2,33,7,13,8,3,294,505,1017,15002,614,144,3147,94,406,11,533,60,87,197,1382,27,6607,8851,785,19,10,19,14,20,255,7,2089,2035,359,2041,14811,1360,1682,1584,4012,5622,1105,177,253,1359,494,501,476,1308,3531,8,11,4,7,5,1,4,567,671,217,368,31,538,551,229,156,32,496,57,191,562,514,123,278,1119,131,1432,1532,29,2508,1004,81,4035,60,5,199,18,310,139,643,186,55,373,547,114,223,327,507,1833,2019,67,62,24,24,915,667,126,396,1716,1302,87,448,869,818,476,117,181,1827,122,51,44,1920,609,165,1187,32,5,90,354,352,195,1323,237,150,2334,9,15,212,83,83
"2016-11-29",143279,13841,61848,30905,15015,12957,8713,4724,1693,7424,18062,21986,21800,24715,3916,2274,10298,1024,3693,3762,5061,4134,3801,4588,324,4669,55,1693,7424,17595,467,21986,21800,24664,51,3916,2274,9326,972,1024,3693,3688,74,5061,4134,3766,35,4588,324,432,703,668,681,836,981,261,58,49,2,11,3,14,24,1,307,450,936,3166,636,102,2435,86,373,3,472,54,97,115,1253,31,7303,8170,723,32,27,18,7,23,353,7,2255,2364,369,1801,13983,1214,1555,963,3146,16136,1282,115,279,2010,426,466,523,1336,18227,13,8,3,6,9,3,9,613,520,1064,355,34,466,521,217,126,34,637,61,180,515,470,113,264,986,116,1472,1644,41,1886,749,92,2340,51,8,225,21,516,151,827,141,56,2113,628,115,222,248,367,1793,1828,67,40,27,7,689,605,187,582,1559,1439,104,299,719,884,575,133,173,1247,137,55,51,1806,558,94,1065,27,8,118,445,538,166,1021,237,105,1958,11,18,169,65,61
"2016-11-30",115701,15614,47635,18209,12819,12084,9340,7404,1571,6639,18220,18171,11244,11759,3853,2597,9021,1214,2584,3969,4500,3615,3929,5063,348,7371,33,1571,6639,17867,353,18171,11244,11718,41,3853,2597,8349,672,1214,2584,3934,35,4500,3615,3881,48,5063,348,420,1227,624,2859,1088,769,249,65,70,1,7,3,1,14,7,354,437,780,750,2591,153,2124,67,388,7,427,44,88,145,1045,34,7526,8247,870,29,15,33,4,14,245,13,1741,2262,340,1781,10888,1159,1597,1284,2833,5530,1362,115,229,1739,375,475,419,1330,5674,13,6,4,5,5,3,5,932,692,455,330,42,495,614,187,106,55,713,49,215,568,554,126,317,988,110,1359,1999,37,1510,652,95,1599,80,5,163,34,315,75,1013,137,64,992,693,113,211,224,351,1899,1969,66,6,22,7,594,790,150,434,1267,1265,169,231,647,680,532,192,167,997,85,39,76,1873,608,118,1082,45,3,116,815,816,247,1095,176,85,1713,15,19,186,58,70
"2016-12-01",105886,10216,40314,18811,13470,12901,10174,4396,1558,4262,16800,14415,9099,8875,3972,5964,9804,1364,2302,3836,4101,4964,4116,5750,308,4368,28,1558,4262,16387,413,14415,9099,8816,59,3972,5964,9112,692,1364,2302,3796,40,4101,4964,4090,26,5750,308,424,752,603,724,812,700,219,82,52,3,12,1,5,4,3,288,467,803,415,892,161,1705,70,462,4,397,49,107,98,935,30,6291,8301,732,27,14,31,11,14,303,13,1518,2091,332,1583,7791,1100,1549,1305,2629,3616,1725,96,236,1075,415,522,364,1981,2402,9,6,7,20,2,4,11,1522,542,266,245,44,502,576,189,86,36,4447,24,167,501,467,109,213,1343,167,1082,2733,32,1303,808,90,1554,56,6,179,63,338,50,1141,141,82,618,545,162,250,397,330,1840,1899,57,10,27,3,723,663,171,503,1190,851,187,340,725,753,496,141,123,2199,100,41,69,1924,755,145,1056,22,4,137,1349,1038,291,1188,124,175,1448,15,9,151,67,66
"2016-12-02",121478,19860,48515,13302,17398,12344,10059,5902,1366,12592,20790,17233,10492,6663,4185,2454,14102,1138,2158,3525,4213,4606,3772,5933,354,5867,35,1366,12592,20326,464,17233,10492,6617,46,4185,2454,13111,991,1138,2158,3488,37,4213,4606,3743,29,5933,354,275,2693,510,613,802,526,293,86,69,6,7,1,3,13,5,230,392,744,445,706,164,1734,64,8881,3,459,60,76,111,933,27,6621,11391,1243,34,19,12,10,15,359,15,1380,2133,306,1678,10656,1080,1593,3340,2543,3016,1294,116,257,995,375,518,289,1251,1522,6,18,5,7,4,2,4,2066,442,197,352,34,422,452,140,80,39,976,28,125,563,411,102,210,1112,126,1019,6611,118,1268,701,122,2034,117,10,356,26,359,123,920,134,84,475,665,116,235,251,416,1485,1939,64,4,22,11,636,1033,105,431,1032,976,160,331,780,923,435,119,385,1473,84,47,65,1946,587,145,869,21,8,100,757,878,233,964,193,122,2686,13,26,198,57,60
"2016-12-03",131680,26517,47970,14755,18459,12444,11535,9745,792,15980,22296,13500,12174,8599,3810,2346,14622,1312,2525,3023,4284,5137,5357,5634,544,9700,45,792,15980,21853,443,13500,12174,8544,55,3810,2346,13782,840,1312,2525,2964,59,4284,5137,5336,21,5634,544,226,1299,1341,540,5285,467,381,78,83,3,17,5,6,8,6,185,166,441,389,753,180,1893,86,11722,8,800,76,73,119,856,26,7947,11949,956,72,15,10,6,16,309,15,1332,1860,263,1640,7321,1084,1933,2389,3205,4647,915,111,337,1166,543,641,298,1010,3523,6,12,5,10,8,5,9,1587,453,125,341,29,417,606,144,108,43,662,51,149,649,441,150,201,1469,115,861,2501,36,2352,4786,134,1528,138,1,188,64,377,72,1090,181,41,607,740,162,276,330,410,1288,1631,45,12,35,12,601,1088,203,647,964,781,111,348,896,1162,357,171,544,1548,76,38,64,3407,617,235,899,18,3,108,1416,993,474,916,102,124,1501,22,97,292,60,73
"2016-12-04",177869,16559,103326,15126,18305,12718,11835,8825,1065,6669,73715,13314,16297,8294,4069,2763,14859,1011,2435,3922,4066,4730,5222,6112,501,8744,81,1065,6669,73397,318,13314,16297,8250,44,4069,2763,13837,1022,1011,2435,3872,50,4066,4730,5189,33,6112,501,324,2713,1393,587,2115,929,520,80,83,6,12,15,9,8,31,351,191,523,357,868,229,2321,99,1850,3,780,59,103,154,730,31,7095,63718,1669,26,19,21,3,13,229,7,1392,1318,292,1747,7398,1167,1985,3230,3769,7313,984,164,344,1374,897,876,347,1651,1613,8,17,4,2,5,4,4,1355,573,162,370,28,621,669,173,118,72,625,64,249,757,613,135,248,1985,110,970,3594,14,2344,1584,124,3112,115,14,242,57,485,109,819,161,31,546,666,174,274,353,422,1910,1893,69,11,25,14,714,969,166,500,940,777,106,297,942,1091,405,196,268,1425,100,49,57,3245,598,156,984,28,5,98,1322,1393,233,1068,323,122,1553,17,29,288,73,94
"2016-12-05",170894,11172,69043,12552,56681,11416,10030,5573,1761,3838,41458,15131,12454,6719,3615,2218,53539,1047,2095,4095,3571,3750,4157,5503,370,5510,63,1761,3838,41017,441,15131,12454,6653,66,3615,2218,52701,838,1047,2095,4040,55,3571,3750,4135,22,5503,370,456,1361,809,595,933,820,362,73,101,0,5,5,6,28,19,350,467,944,157,620,129,1336,57,758,10,601,76,94,127,824,18,5958,32599,1491,33,18,39,7,18,284,42,2173,2025,371,1919,7311,1332,2362,2892,2966,4234,1218,96,286,1020,455,530,356,1361,1331,32,10,2,9,3,2,8,934,578,184,423,35,616,548,177,120,59,514,20,191,551,541,100,242,1407,134,987,41123,38,1731,1126,116,6039,116,7,202,36,401,76,769,201,77,444,688,159,211,253,340,1931,2015,94,16,25,14,548,729,116,483,889,806,131,243,783,677,391,186,162,1177,85,44,65,2183,648,100,1010,17,5,153,718,910,337,1083,401,110,1791,7,10,207,53,93
"2016-12-06",147521,10090,50170,12994,53005,11740,9522,4647,1603,3840,25608,12620,11942,7202,3728,2064,49053,1546,2406,3974,3955,3811,4114,5048,360,4574,73,1603,3840,25242,366,12620,11942,7156,46,3728,2064,48205,848,1546,2406,3914,60,3955,3811,4075,39,5048,360,428,783,750,596,753,762,341,67,94,3,12,0,8,19,31,309,449,845,139,565,164,1185,45,859,7,688,63,125,126,811,22,5951,17566,766,28,11,18,4,16,279,10,1793,2003,364,1772,5361,1327,3126,1628,2655,4533,1138,77,959,851,439,485,326,1368,1513,8,11,3,6,4,6,8,1024,544,352,537,26,487,435,176,147,41,485,21,154,517,526,115,205,1173,125,804,42197,30,1160,868,98,1750,67,6,178,48,443,106,809,133,604,833,555,238,262,196,322,1982,1867,65,18,31,11,621,846,158,514,1008,808,112,247,753,657,401,181,367,1093,85,50,56,2181,572,126,1005,30,9,149,622,1236,262,1002,305,94,1378,17,19,187,56,81
"2016-12-07",248382,10779,48901,12730,153225,11027,11720,4521,1679,4579,26091,12674,10136,6817,3781,2132,55713,1038,96474,3881,3751,3395,4503,6890,327,4483,38,1679,4579,22126,3965,12674,10136,6788,29,3781,2132,54585,1128,1038,96474,3830,51,3751,3395,4462,41,6890,327,534,665,712,615,698,774,331,72,82,2,9,0,6,11,10,322,524,833,135,1704,170,1161,30,507,6,726,40,100,126,781,27,6998,13119,1075,54,15,21,13,19,209,3634,1423,2300,365,1922,5480,1184,2559,2491,2310,2776,1295,71,475,778,480,583,356,1511,1239,11,4,3,1,3,1,6,812,549,155,949,33,576,445,139,123,45,408,21,164,543,594,109,248,1268,185,653,39261,46,851,1426,110,10785,64,3,220,68,716,57,834,134,70,593,632,94367,243,339,300,1765,2002,63,18,23,10,590,707,145,444,927,938,110,258,663,572,382,210,165,1035,138,61,37,2310,661,121,1134,34,7,94,1789,1727,554,956,275,115,1380,13,14,178,71,51
"2016-12-08",283567,9223,44306,12429,191508,12226,13875,4520,1514,3189,22960,11828,9518,6746,3726,1957,73594,717,117197,3988,4000,4238,4028,9529,318,4490,30,1514,3189,21964,996,11828,9518,6715,31,3726,1957,72836,758,717,117197,3936,52,4000,4238,3991,37,9529,318,476,715,771,526,654,707,476,68,97,3,14,0,3,9,1,268,464,782,132,770,145,1064,29,440,6,469,46,88,118,747,25,7067,12523,1484,40,8,119,5,12,263,549,1336,2254,404,1928,4699,1207,2422,2101,2069,2926,1077,95,362,744,547,567,391,1888,1044,6,14,1,3,3,2,2,873,565,144,842,30,597,418,148,109,53,411,33,148,491,513,114,194,981,196,854,65392,39,726,922,122,3604,49,10,185,31,433,50,527,121,69,325,672,115373,235,293,299,1936,1931,69,21,18,13,607,762,120,437,986,1088,137,208,635,1296,382,225,138,1217,89,21,64,1858,599,216,1144,33,4,148,4752,1355,486,990,222,168,1408,8,20,172,58,60
"2016-12-09",171238,23752,39671,12834,71218,11440,12323,19277,1305,3170,18749,10953,9969,7288,3761,1785,21269,773,49176,3569,3560,4311,3688,8205,430,19243,34,1305,3170,18168,581,10953,9969,7252,36,3761,1785,20516,753,773,49176,3518,51,3560,4311,3644,44,8205,430,322,697,698,517,1162,733,14991,49,74,4,3,4,7,14,2,205,380,720,142,669,147,1059,40,487,6,469,64,87,106,802,25,6503,9930,802,39,15,71,9,20,258,169,1321,2009,348,1874,4074,1327,2677,1921,1981,3390,1076,72,482,743,374,477,563,2838,627,8,2,4,5,4,4,9,1010,509,183,825,29,426,540,142,97,39,448,28,99,505,383,136,147,943,142,836,12999,32,781,746,104,3933,69,10,219,17,358,80,547,176,50,545,617,47108,269,357,280,1625,1836,57,15,23,13,595,728,134,464,914,725,135,231,780,1098,395,182,161,1329,91,38,41,2056,521,87,810,23,21,103,3683,1532,311,962,240,153,1221,14,15,194,137,70
"2016-12-10",129595,14949,43809,11453,32210,12592,14582,10181,853,3915,19675,8707,15427,5767,3458,2228,15749,791,15670,2941,4176,5475,5059,9073,450,10127,54,853,3915,19299,376,8707,15427,5718,49,3458,2228,14202,1547,791,15670,2885,56,4176,5475,5035,24,9073,450,229,860,1183,935,2745,458,3492,50,175,3,9,9,14,14,5,202,171,480,183,655,238,1205,73,785,5,621,78,72,122,652,38,7368,10226,893,25,19,28,9,25,226,44,1056,1216,285,1554,3424,1172,3166,4166,2468,5627,920,97,379,908,577,696,365,1196,580,11,10,5,8,6,3,6,990,437,137,684,37,342,554,128,149,65,668,32,108,581,470,144,160,1152,226,670,7449,38,1042,989,177,2459,130,14,200,32,1095,76,624,132,35,584,674,13393,310,350,359,1222,1597,66,12,26,18,730,772,152,505,727,1290,109,253,876,1948,388,179,174,1548,88,33,75,3222,444,219,954,16,8,133,5008,867,231,841,135,143,1715,12,22,210,127,79
"2016-12-11",148774,18933,59575,13737,26862,13807,15860,13248,1086,4599,20586,9679,29310,6912,4120,2705,14277,904,11681,3693,3799,6315,5465,9858,537,13204,44,1086,4599,20292,294,9679,29310,6885,27,4120,2705,12659,1618,904,11681,3656,37,3799,6315,5445,20,9858,537,379,776,1169,6970,1536,758,1477,62,77,0,12,8,13,6,5,294,252,540,229,867,222,1589,80,704,14,710,92,92,150,614,24,7779,10814,911,36,16,9,6,16,182,29,1173,1267,422,1742,3854,1221,3431,17894,2898,5087,938,147,359,1235,933,647,478,1496,652,7,6,0,5,1,2,6,1034,513,156,809,48,531,765,141,123,51,836,30,139,784,505,146,214,1252,233,746,6581,50,1040,983,137,1637,116,5,212,25,1183,77,684,166,54,340,717,9271,275,731,347,1686,1905,65,6,22,9,739,873,175,482,815,715,143,275,875,2360,395,268,173,1826,120,36,157,3363,512,178,1079,15,5,114,5636,919,234,835,228,125,1767,13,17,303,101,103
"2016-12-12",126869,9728,44149,16489,26480,13449,16574,4857,1886,2985,17802,11416,14931,6624,7335,2530,10309,730,15441,3867,3968,5614,4686,11432,456,4818,39,1886,2985,17300,502,11416,14931,6550,74,7335,2530,9423,886,730,15441,3813,54,3968,5614,4642,44,11432,456,432,594,859,620,641,752,782,59,79,10,9,1,3,13,3,353,499,1034,103,660,224,940,42,340,6,502,51,117,131,653,30,6220,9368,898,37,20,20,5,15,375,30,1477,1641,740,2046,4152,1360,2511,6153,2307,3960,1154,86,272,960,535,818,388,1269,1068,44,8,4,7,5,3,3,789,529,185,843,26,543,4179,123,118,47,857,33,149,589,515,128,212,1067,170,636,4602,33,874,759,99,1183,55,7,220,32,475,97,520,147,63,921,799,12845,228,390,258,1641,2105,67,8,28,18,973,723,137,489,976,670,213,277,708,1287,400,228,119,2382,103,48,192,2659,622,115,903,32,12,145,6838,1139,242,1000,309,156,1603,13,20,275,62,86
"2016-12-13",104771,10026,39588,12305,16854,12924,13074,5087,1680,3259,16677,10728,12183,6482,3617,2206,9485,721,6648,3758,4142,5024,4468,8087,519,5017,70,1680,3259,16296,381,10728,12183,6433,49,3617,2206,8655,830,721,6648,3719,39,4142,5024,4434,34,8087,519,510,582,897,590,579,1131,605,48,75,3,11,2,19,33,2,320,445,915,120,625,156,908,36,786,2,447,54,125,182,694,22,6402,8084,912,19,18,19,5,20,279,21,1625,1773,523,1900,3682,1225,1854,4729,2023,3577,1030,77,250,752,496,809,366,1164,1489,22,12,3,1,2,4,5,601,508,179,961,28,552,476,144,168,57,507,20,156,572,490,193,211,1087,194,644,3857,26,752,794,118,1183,72,7,196,28,395,132,519,156,46,1989,714,3075,240,365,265,1641,2014,64,5,25,9,1049,727,132,454,957,823,172,227,712,1062,401,271,133,2046,88,40,212,2297,628,159,1010,25,9,151,3762,970,234,1039,451,121,1359,12,8,371,57,71
"2016-12-14",113958,10454,46601,11874,20013,11999,13017,4458,1579,4417,17259,10679,18663,5662,3898,2314,15111,705,4197,3878,4124,3997,5600,6985,432,4426,32,1579,4417,16901,358,10679,18663,5647,15,3898,2314,13627,1484,705,4197,3839,39,4124,3997,5576,24,6985,432,412,486,768,562,518,1031,534,45,70,1,13,4,4,10,0,318,440,821,104,2330,161,868,25,336,6,442,43,102,93,810,33,7246,7594,1125,32,14,8,4,18,252,30,1529,1766,520,2297,3383,1184,9374,4443,2066,2780,1095,69,250,767,393,613,323,1191,946,4,3,2,2,1,1,2,560,739,178,1000,103,536,521,159,102,35,497,17,135,641,542,184,263,981,186,497,3712,25,807,735,106,6578,59,4,201,31,1073,116,502,162,41,954,651,1661,229,451,251,1804,1969,66,4,28,7,705,751,124,456,1259,829,103,234,691,880,420,252,132,1285,111,42,247,3338,621,112,1105,15,9,134,2772,976,197,904,514,105,1383,9,20,271,64,68
"2016-12-15",102589,8429,39713,11170,19234,12748,11295,4077,1527,2825,18316,9988,11409,5751,3534,1885,8510,899,9825,4234,4514,4000,4243,6666,386,4011,66,1527,2825,17950,366,9988,11409,5647,104,3534,1885,7730,780,899,9825,4178,56,4514,4000,4209,34,6666,386,351,517,675,536,533,781,473,60,85,2,9,2,1,49,3,268,469,790,124,896,145,706,34,345,1,440,37,97,131,633,19,8952,7354,861,29,17,33,6,18,233,30,1305,1580,423,2467,3083,1130,3811,2496,2081,3021,1123,89,358,755,430,587,306,1233,766,57,14,7,8,8,4,6,589,652,135,944,47,490,433,143,101,46,512,18,107,478,399,134,191,809,138,489,2876,38,597,693,105,1985,117,4,208,16,341,94,604,251,44,493,1017,7379,241,429,266,2141,1985,52,14,29,13,574,646,141,431,1367,1355,134,211,715,933,456,246,165,1140,76,58,298,2352,491,88,846,19,15,96,2523,1341,206,926,442,132,1000,7,12,250,54,63
"2016-12-16",97580,10505,38592,10639,11972,11313,14559,6475,1287,2743,15801,8957,13834,5816,3033,1790,7764,618,3590,3281,3806,4226,4278,7954,2327,6413,62,1287,2743,15367,434,8957,13834,5755,61,3033,1790,6995,769,618,3590,3225,56,3806,4226,4237,41,7954,2327,305,554,584,430,919,436,3037,68,80,8,10,3,10,20,11,229,370,688,131,607,209,775,38,487,9,377,54,56,120,600,38,6720,7151,738,56,29,27,7,36,262,17,1143,1309,379,2066,2952,1108,3969,4974,1903,2988,1160,81,334,1776,366,492,243,812,491,17,9,0,7,12,3,13,561,334,120,960,47,332,471,107,101,42,446,22,108,530,333,123,186,870,127,727,2339,28,588,779,81,1456,74,7,181,22,380,105,447,121,50,440,842,1502,234,274,298,1448,1733,44,13,23,20,574,695,126,483,973,955,111,259,691,1212,427,242,134,1150,95,60,257,2217,423,99,1086,31,10,71,1984,3282,181,1005,576,110,745,16,17,2148,71,75
"2016-12-17",123747,11426,46306,10746,20494,12905,21870,7274,835,3317,21293,7902,17111,5320,3252,2174,12546,841,7107,3077,4401,5427,5579,8286,8005,7213,61,835,3317,19702,1591,7902,17111,5175,145,3252,2174,11029,1517,841,7107,3014,63,4401,5427,5542,37,8286,8005,266,669,1218,487,2681,371,1362,67,92,4,17,7,9,16,8,212,163,460,193,741,198,946,52,509,7,518,68,85,304,502,30,7347,10606,913,29,21,23,13,24,1462,19,1136,960,320,1709,2663,1114,4539,4231,2394,5947,1047,71,304,1133,507,491,237,628,757,80,17,9,8,9,15,7,548,686,110,874,55,228,584,99,68,34,615,44,125,610,432,136,178,4165,222,703,2297,31,1085,1009,119,1398,85,10,190,38,1130,64,670,111,60,428,798,2702,275,597,2307,1310,1653,51,14,27,22,632,828,119,428,743,1651,97,257,888,2104,376,291,215,1199,77,82,433,2978,570,134,1268,29,8,88,2007,3919,166,674,734,93,605,18,18,7811,81,77
